DateTime,AddedIPs,RemovedIPs
1510096508,223,108
1510096819,30,18
1510097408,193,187
1510098306,134,49
1510098733,42,16
1510098967,94,0
1510100176,176,113
1510100649,15,22
1510101009,118,157
1510102849,646,84
1510103407,321,122
1510104609,246,138
1510104737,13,17
1510105507,184,34
1510106676,23,16
1510107007,327,114
1510108194,245,152
1510108575,22,19
1510109107,203,57
1510110511,24,19
1510110906,248,103
1510111206,189,0
1510112424,126,18
1510112708,233,203
1510114353,14,21
1510114513,397,106
1510115106,256,0
1510116257,275,203
1510116967,226,0
1510118195,239,105
1510119019,313,116
1510120102,231,53
1510121407,468,98
1510122018,358,0
1510122607,318,412
1510123507,165,46
1510123936,11,13
1510124167,138,0
1510125007,173,116
1510125858,9,10
1510126229,238,1
1510127107,221,224
1510127782,14,11
1510128919,232,109
1510129142,209,0
1510129952,36,22
1510130527,307,216
1510131013,0,256
1510131878,23,24
1510132207,397,127
1510133286,259,2
1510133792,18,8
1510134127,209,177
1510134967,184,0
1510135696,14,16
1510136119,249,128
1510137085,268,158
1510137645,19,7
1510137919,136,51
1510138567,212,2
1510139582,181,137
1510140487,243,2
1510141459,239,192
1510143399,531,168
1510144207,263,194
1510145322,170,14
1510145935,216,204
1510146908,234,14
1510147227,25,15
1510147809,202,167
1510148707,208,61
1510149151,26,18
1510150207,350,104
1510151055,24,17
1510151455,237,1
1510152307,238,146
1510152985,28,16
1510153759,348,175
1510154920,252,21
1510155787,111,203
1510156847,165,211
1510157707,80,2
1510158751,129,210
1510159507,113,0
1510160667,138,1001
1510161307,147,0
1510162208,177,155
1510162575,32,18
1510163107,165,51
1510163777,160,1
1510164509,470,0
1510164907,179,113
1510166926,417,185
1510168206,348,184
1510168840,30,9
1510169412,182,172
1510170307,184,55
1510170749,29,16
1510171223,0,1786
1510171680,277,115
1510172668,24,14
1510173794,453,141
1510174585,19,12
1510175407,302,162
1510176608,241,166
1510177507,148,49
1510178436,51,39
1510179307,217,101
1510179607,133,0
1510180355,24,26
1510180670,168,145
1510181445,1022,247
1510182263,21,21
1510182846,350,185
1510183848,118,0
1510184346,27,17
1510184707,166,224
1510185648,130,123
1510186317,26,22
1510186540,112,0
1510187287,103,1
1510188313,448,701
1510190192,285,227
1510191024,171,0
1510191726,167,299
1510192113,16,26
1510192822,164,1
1510193407,194,116
1510194039,22,14
1510194607,215,185
1510195507,192,61
1510195952,13,23
1510196373,165,121
1510197307,202,16
1510197868,14,22
1510198506,219,183
1510199941,23,18
1510200934,425,213
1510201807,262,189
1510202220,45,39
1510203039,169,58
1510203367,142,0
1510204465,214,162
1510205407,144,0
1510206371,240,239
1510208310,687,125
1510208407,137,1
1510209727,282,205
1510210461,20,16
1510211746,269,108
1510212272,264,10
1510212917,225,162
1510214306,322,77
1510215247,288,216
1510216111,17,12
1510216207,242,341
1510218017,61,36
1510220528,1102,1102
1510221352,235,0
1510222601,220,346
1510223106,221,1
1510224522,276,556
1510224647,1527,0
1510225249,200,0
1510225806,167,296
1510226432,29,22
1510227008,251,414
1510227907,217,0
1510228340,32,15
1510229345,306,386
1510230270,32,21
1510230287,215,0
1510231164,200,530
1510232202,316,26
1510232931,191,251
1510234207,263,362
1510235130,217,0
1510236046,51,39
1510236847,354,329
1510237959,202,24
1510238724,175,470
1510239876,202,22
1510240447,221,231
1510241796,215,18
1510242127,150,485
1510242989,189,1
1510243713,19,21
1510243807,169,266
1510244706,176,0
1510245624,21,17
1510246192,179,516
1510247647,466,1351
1510248607,180,377
1510249714,192,143
1510249775,256,0
1510250379,0,39940
1510251325,39931,0
1510251614,543,1
1510252119,141,1
1510253550,24,14
1510254607,376,668
1510255468,22,12
1510255832,187,296
1510256527,113,99
1510257374,26,18
1510258208,267,216
1510259299,22,13
1510259966,321,374
1510261282,282,45
1510262047,262,186
1510263159,441,23
1510263938,416,375
1510265068,35,15
1510265407,255,186
1510266307,142,0
1510268490,321,899
1510269012,197,186
1510270565,25,13
1510270738,267,304
1510271767,258,0
1510272491,30,16
1510272607,175,237
1510273808,288,320
1510274420,31,273
1510274709,269,123
1510275786,417,254
1510276358,24,26
1510276790,315,0
1510277707,273,353
1510278262,30,27
1510279807,552,376
1510280203,26,26
1510280887,218,0
1510282094,18,28
1510283708,570,766
1510284030,20,30
1510284487,262,0
1510285944,26,25
1510287007,532,871
1510287871,27,43
1510288222,256,414
1510289809,1047,36
1510290073,280,168
1510290607,207,307
1510291709,157,26
1510292348,188,503
1510293202,148,0
1510293626,511,0
1510294508,233,238
1510295543,128,12
1510296307,155,483
1510296577,510,254
1510297462,21,10
1510298119,302,276
1510298888,235,2
1510299398,32,16
1510299728,190,485
1510300567,195,0
1510301304,19,12
1510301708,191,292
1510302487,254,1
1510303239,23,23
1510303508,190,539
1510304167,170,2
1510305149,250,327
1510306087,255,2
1510307108,228,542
1510308049,153,0
1510308570,175,282
1510308985,41,19
1510309508,213,0
1510310374,182,512
1510310910,19,14
1510311391,221,1024
1510312447,163,344
1510312813,22,16
1510313415,175,456
1510314309,153,123
1510314750,24,13
1510315076,181,1
1510316106,163,268
1510316655,23,16
1510317033,171,366
1510317727,136,1
1510318586,27,17
1510318821,148,0
1510319647,217,397
1510320505,33,26
1510320715,185,418
1510321327,111,0
1510322444,220,53
1510323011,164,422
1510324086,213,2
1510324342,33,26
1510326282,50,32
1510326847,650,544
1510328022,214,168
1510328183,34,25
1510330207,437,278
1510331407,214,299
1510332028,29,34
1510332324,142,127
1510333954,27,1258
1510334055,287,250
1510335869,33,38
1510336507,419,575
1510337808,787,376
1510338637,224,313
1510339697,134,143
1510341639,351,280
1510342207,194,346
1510343549,208,19
1510345473,304,347
1510345857,189,1
1510346707,208,385
1510347383,21,35
1510347763,146,226
1510348659,129,0
1510349314,37,29
1510349437,0,255
1510350794,367,276
1510351240,79,50
1510352108,156,296
1510353163,188,28
1510353609,132,239
1510355567,275,303
1510356320,155,1
1510357538,121,358
1510359007,228,181
1510359635,29,31
1510360234,256,0
1510361108,276,314
1510361539,45,24
1510362906,227,355
1510363454,44,31
1510363808,172,323
1510364527,91,121
1510365380,29,282
1510365648,155,247
1510366507,140,1
1510367300,38,26
1510367435,118,0
1510368307,143,333
1510369220,88,46
1510369806,261,387
1510370707,130,0
1510371138,41,36
1510371727,170,487
1510372849,182,259
1510373060,41,20
1510373708,155,1
1510374635,178,352
1510374982,37,23
1510375508,153,0
1510375813,0,1274
1510376902,60,19
1510377253,250,330
1510378208,106,320
1510378812,36,36
1510379107,246,122
1510379766,131,1
1510380738,795,271
1510381844,254,0
1510382655,360,434
1510383013,216,1
1510384098,229,471
1510384599,36,23
1510386135,292,635
1510386504,52,19
1510386967,67,0
1510388119,75,334
1510388658,43,14
1510389609,162,416
1510390576,127,34
1510391409,81,467
1510392498,125,25
1510393508,80,558
1510394444,151,314
1510395315,67,36
1510396346,24,25
1510396507,98,617
1510397500,73,172
1510398261,29,31
1510398607,86,272
1510399507,75,1
1510400227,25,31
1510400416,82,635
1510401309,69,0
1510402106,31,284
1510402516,69,440
1510403450,0,254
1510404014,19,23
1510404317,0,36162
1510405190,35624,0
1510405946,26,28
1510406114,67,2
1510407868,30,30
1510408567,179,407
1510409409,65,390
1510409783,33,26
1510410240,52,0
1510411213,80,513
1510411712,15,22
1510412167,56,1
1510413255,70,283
1510413614,30,25
1510414213,59,357
1510415106,58,122
1510415559,13,35
1510416047,65,265
1510416907,115,1
1510417696,26,21
1510417826,78,377
1510419633,19,22
1510420206,175,300
1510421410,87,276
1510421536,74,1380
1510422308,59,99
1510424458,4927,199
1510424888,2982,0
1510426355,30,31
1510427706,405,621
1510428253,27,20
1510428265,55,0
1510428658,0,246
1510430176,21,24
1510431208,324,562
1510432093,20,25
1510433107,1048,308
1510434041,30,48
1510434906,543,313
1510435594,291,6
1510435941,31,20
1510436618,282,398
1510437526,231,198
1510437865,29,21
1510438513,194,45
1510439784,34,27
1510440043,396,279
1510441714,25,21
1510442108,389,322
1510442407,159,0
1510443307,224,247
1510443643,25,23
1510443727,89,111
1510444567,194,0
1510445489,18,22
1510445722,971,254
1510446630,157,309
1510447449,29,27
1510447508,108,146
1510449387,310,265
1510450093,159,0
1510451107,450,467
1510451299,19,42
1510451766,141,2
1510452957,128,312
1510453220,19,32
1510453687,75,4
1510455164,22,31
1510455752,132,736
1510456508,56,27
1510457052,20,45
1510457407,62,387
1510458979,26,33
1510459063,119,121
1510460108,87,243
1510460891,29,35
1510461012,56,309
1510461727,49,89
1510462829,93,49
1510463406,54,238
1510464607,85,284
1510464732,22,27
1510465508,303,88
1510466654,633,0
1510467308,101,248
1510468087,54,1
1510468593,22,27
1510469107,64,543
1510470499,19,20
1510471807,165,739
1510472409,28,23
1510472707,63,0
1510474330,24,23
1510474517,106,499
1510475409,92,490
1510476522,11,25
1510478419,218,454
1510478718,42,0
1510479607,66,443
1510480350,16,20
1510480569,51,0
1510481408,42,386
1510482315,31,23
1510482649,56,0
1510483327,58,449
1510484207,30,27
1510484472,67,1
1510485013,57,268
